canvas,page,label,content,width,height,ia_page,section
1,front,front,,2694,3708,"",00-front
2,front-pastedown,front pastedown,,2711,3651,n1/,00-front
3,front-flyleaf-a,front flyleaf a,blank,2694,3708,n2/,00-front
4,front-flyleaf-b,front flyleaf b,blank,2739,3719,n3/,00-front
5,i,[i],,2694,3708,n4/,00-front
6,ii,[ii],,2711,3696,n5/,00-front
7,iii,iii,,2694,3708,n6/,00-front
8,iv,iv,,2694,3696,n7/,00-front
9,v,v,,2694,3708,n8/,00-front
10,vi,[vi],,2694,3696,n9/,00-front
11,vii,vii,,2694,3708,n10/,00-front
12,viii,viii,,2694,3696,n11/,00-front
13,ix,ix,,2711,3708,n12/,00-front
14,x,x,,2694,3696,n13/,00-front
15,xi,xi,,2711,3708,n14/,00-front
16,xii,xii,,2694,3696,n15/,00-front
17,xiii,xiii,,2711,3708,n16/,00-front
18,xiv,xiv,,2694,3696,n17/,00-front
19,1,1,,2711,3708,1/,01-the-setting-of-the-problem-of-reproducing-research-materials
20,2,2,,2694,3696,2/,01-the-setting-of-the-problem-of-reproducing-research-materials
21,3,3,,2722,3719,3/,02-publishing-and-library-costs-the-book
22,4,4,,2717,3696,4/,02-publishing-and-library-costs-the-book
23,5,5,,2722,3719,5/,02-publishing-and-library-costs-the-book
24,6,6,,2717,3696,6/,02-publishing-and-library-costs-the-book
25,7,7,,2722,3719,7/,02-publishing-and-library-costs-the-book
26,8,8,,2717,3708,8/,02-publishing-and-library-costs-the-book
27,9,9,,2722,3719,9/,02-publishing-and-library-costs-the-book
28,10,10,,2711,3713,10/,02-publishing-and-library-costs-the-book
29,11,11,,2722,3719,11/,02-publishing-and-library-costs-the-book
30,12,[12],blank,2711,3713,12/,02-publishing-and-library-costs-the-book
31,13,13,,2722,3719,13/,03-printed-books
32,14,14,,2711,3713,14/,03-printed-books
33,14a,[14a],blank,2795,3725,n32/,03-printed-books
34,14b,[14b],insert,2711,3713,n33/,03-printed-books
35,14c,[14c],blank,2767,3736,n34/,03-printed-books
36,14d,[14d],insert,2711,3713,n35/,03-printed-books
37,14e,[14e],blank,2728,3725,n36/,03-printed-books
38,14f,[14f],insert,2683,3702,n37/,03-printed-books
39,15,15,,2728,3725,15/,03-printed-books
40,16,16,,2683,3702,16/,03-printed-books
41,16a,[16a],blank,2767,3758,n40/,03-printed-books
42,16b,[16b],insert,2683,3702,n41/,03-printed-books
43,17,17,,2728,3725,17/,03-printed-books
44,18,18,,2683,3702,18/,03-printed-books
45,18a,[18a],insert,2728,3725,n44/,03-printed-books
46,18b,[18b],blank,2683,3702,n45/,03-printed-books
47,18c,[18c],insert,2705,3736,n46/,03-printed-books
48,18d,[18d],insert,2666,3708,n47/,03-printed-books
49,18e,[18e],insert,2683,3719,n48/,03-printed-books
50,18f,[18f],insert,2666,3702,n49/,03-printed-books
51,19,19,,2683,3719,19/,03-printed-books
52,20,20,,2666,3702,20/,03-printed-books
53,20a,[20a],insert,2683,3719,n52/,03-printed-books
54,20b,[20b],blank,2666,3702,n53/,03-printed-books
55,20c,[20c],blank,2683,3719,n54/,03-printed-books
56,20d,[20d],insert,2632,3696,n55/,03-printed-books
57,20e,[20e],blank,2683,3719,n56/,03-printed-books
58,20f,[20f],insert,2654,3708,n57/,03-printed-books
59,21,21,,2683,3719,21/,03-printed-books
60,22,22,,2654,3708,22/,03-printed-books
61,22a,[22a],insert,2683,3719,n60/,03-printed-books
62,22b,[22b],blank,2654,3708,n61/,03-printed-books
63,23,23,,2683,3719,23/,03-printed-books
64,24,24,,2654,3708,24/,03-printed-books
65,24a,[24a],blank,2683,3719,n64/,03-printed-books
66,24b,[24b],insert,2654,3708,n65/,03-printed-books
67,25,25,,2683,3719,25/,03-printed-books
68,26,26,,2654,3708,26/,03-printed-books
69,26a,[26a],blank,2643,3753,n68/,03-printed-books
70,26b,[26b],insert,2654,3708,n69/,03-printed-books
71,27,27,,2660,3719,27/,03-printed-books
72,28,28,,2654,3708,28/,03-printed-books
73,29,29,,2677,3719,29/,03-printed-books
74,30,30,,2654,3702,30/,03-printed-books
75,31,31,,2677,3719,31/,04-the-typescript-book-or-memorandum-typescript
76,32,32,,2654,3702,32/,04-the-typescript-book-or-memorandum-typescript
77,32a,[32a],insert,2677,3719,n76/,04-the-typescript-book-or-memorandum-typescript
78,32b,[32b],blank,2654,3702,n77/,04-the-typescript-book-or-memorandum-typescript
79,32c,[32c],insert,2739,3804,n78/,04-the-typescript-book-or-memorandum-typescript
80,32d,[32d],insert,2654,3702,n79/,04-the-typescript-book-or-memorandum-typescript
81,32e,[32e],blank,2677,3719,n80/,04-the-typescript-book-or-memorandum-typescript
82,32f,[32f],insert,2654,3702,n81/,04-the-typescript-book-or-memorandum-typescript
83,33,33,,2677,3719,33/,04-the-typescript-book-or-memorandum-typescript
84,34,34,,2626,3691,34/,04-the-typescript-book-or-memorandum-typescript
85,34a,[34a],insert,2677,3719,n84/,04-the-typescript-book-or-memorandum-typescript
86,34b,[34b],blank,2638,3691,n85/,04-the-typescript-book-or-memorandum-typescript
87,35,35,,2677,3719,35/,04-the-typescript-book-or-memorandum-typescript
88,36,36,,2638,3691,36/,04-the-typescript-book-or-memorandum-typescript
89,36a,[36a],blank,2677,3719,n88/,04-the-typescript-book-or-memorandum-typescript
90,36b,[36b],insert,2660,3713,n89/,04-the-typescript-book-or-memorandum-typescript
91,37,37,,2677,3719,37/,04-the-typescript-book-or-memorandum-typescript
92,38,38,,2660,3713,38/,04-the-typescript-book-or-memorandum-typescript
93,39,39,,2677,3719,39/,04-the-typescript-book-or-memorandum-typescript
94,40,40,,2660,3713,40/,04-the-typescript-book-or-memorandum-typescript
95,41,41,,2677,3719,41/,05-the-typescript-book-or-memorandum-reproduction-techniques
96,42,42,,2660,3713,42/,05-the-typescript-book-or-memorandum-reproduction-techniques
97,42a,[42a],blank,2560,3692,n96/,05-the-typescript-book-or-memorandum-reproduction-techniques
98,42b,[42b],insert,2609,3725,n97/,05-the-typescript-book-or-memorandum-reproduction-techniques
99,42c,[42c],blank,2677,3719,n98/,05-the-typescript-book-or-memorandum-reproduction-techniques
100,42d,[42d],insert,2638,3702,n99/,05-the-typescript-book-or-memorandum-reproduction-techniques
101,43,43,,2677,3719,43/,05-the-typescript-book-or-memorandum-reproduction-techniques
102,44,44,,2638,3702,44/,05-the-typescript-book-or-memorandum-reproduction-techniques
103,44a,[44a],insert,2677,3719,n102/,05-the-typescript-book-or-memorandum-reproduction-techniques
104,44b,[44b],blank,2621,3702,n103/,05-the-typescript-book-or-memorandum-reproduction-techniques
105,44c,[44c],insert,2638,3725,n104/,05-the-typescript-book-or-memorandum-reproduction-techniques
106,44d,[44d],blank,2621,3702,n105/,05-the-typescript-book-or-memorandum-reproduction-techniques
107,44e,[44e],insert,2638,3708,n106/,05-the-typescript-book-or-memorandum-reproduction-techniques
108,44f,[44f],blank,2604,3691,n107/,05-the-typescript-book-or-memorandum-reproduction-techniques
109,44g,[44g],insert,2638,3708,n108/,05-the-typescript-book-or-memorandum-reproduction-techniques
110,44h,[44h],blank,2649,3713,n109/,05-the-typescript-book-or-memorandum-reproduction-techniques
111,45,45,,2671,3719,45/,05-the-typescript-book-or-memorandum-reproduction-techniques
112,46,46,,2654,3702,46/,05-the-typescript-book-or-memorandum-reproduction-techniques
113,47,47,,2671,3719,47/,05-the-typescript-book-or-memorandum-reproduction-techniques
114,48,48,,2632,3696,48/,05-the-typescript-book-or-memorandum-reproduction-techniques
115,48a,[48a],insert,2671,3719,n114/,05-the-typescript-book-or-memorandum-reproduction-techniques
116,48b,[48b],blank,2632,3696,n115/,05-the-typescript-book-or-memorandum-reproduction-techniques
117,48c,[48c],insert,2671,3719,n116/,05-the-typescript-book-or-memorandum-reproduction-techniques
118,48d,[48d],blank,2615,3680,n117/,05-the-typescript-book-or-memorandum-reproduction-techniques
119,48e,[48e],insert,2649,3708,n118/,05-the-typescript-book-or-memorandum-reproduction-techniques
120,48f,[48f],blank,2615,3680,n119/,05-the-typescript-book-or-memorandum-reproduction-techniques
121,48g,[48g],insert,2649,3708,n120/,05-the-typescript-book-or-memorandum-reproduction-techniques
122,48h,[48h],blank,2615,3680,n121/,05-the-typescript-book-or-memorandum-reproduction-techniques
123,49,49,,2660,3725,49/,05-the-typescript-book-or-memorandum-reproduction-techniques
124,50,50,,2632,3702,50/,05-the-typescript-book-or-memorandum-reproduction-techniques
125,51,51,,2660,3725,51/,05-the-typescript-book-or-memorandum-reproduction-techniques
