canvas_id,label,content,width,height
0,colour,,2700,3787
1,front,,2694,3708
2,pastedown,,2711,3651
3,flyleaf,,2694,3708
4,flyleaf,,2739,3719
5,p.[i],,2694,3708
6,p.[ii],,2711,3696
7,p.iii,,2694,3708
8,p.iv,,2694,3696
9,p.v,,2694,3708
10,p.[vi],,2694,3696
11,p.vii,,2694,3708
12,p.viii,,2694,3696
13,p.ix,,2711,3708
14,p.x,,2694,3696
15,p.xi,,2711,3708
16,p.xii,,2694,3696
17,p.xiii,,2711,3708
18,p.xiv,,2694,3696
19,p.1,,2711,3708
20,p.2,,2694,3696
21,p.3,,2722,3719
22,p.4,,2717,3696
23,p.5,,2722,3719
24,p.6,,2717,3696
25,p.7,,2722,3719
26,p.8,,2717,3708
27,p.9,,2722,3719
28,p.10,,2711,3713
29,p.11,,2722,3719
30,p.[12],blank,2711,3713
31,p.13,,2722,3719
32,p.14,,2711,3713
33,p.[14a],blank,2795,3725
34,p.[14b],insert,2711,3713
35,p.[14c],blank,2767,3736
36,p.[14d],insert,2711,3713
37,p.[14e],blank,2728,3725
38,p.[14f],insert,2683,3702
39,p.15,,2728,3725
40,p.16,,2683,3702
41,p.[16a],blank,2767,3758
42,p.[16b],insert,2683,3702
43,p.17,,2728,3725
44,p.18,,2683,3702
45,p.[18a],,2728,3725
46,p.[18b],,2683,3702
47,p.[18c],,2705,3736
48,p.[18d],,2666,3708
49,p.[18e],,2683,3719
50,p.[18f],,2666,3702
51,p.19,,2683,3719
52,p.20,,2666,3702
53,p.[20a],,2683,3719
54,p.[20b],,2666,3702
55,p.[20c],,2683,3719
56,p.[20d],,2632,3696
57,p.[20e],,2683,3719
58,p.[20f],,2654,3708
59,p.21,,2683,3719
60,p.22,,2654,3708
61,p.[22a],,2683,3719
62,p.[22b],,2654,3708
63,p.23,,2683,3719
64,p.24,,2654,3708
65,p.[24a],,2683,3719
66,p.[24b],,2654,3708
67,p.25,,2683,3719
68,p.26,,2654,3708
69,p.[26a],,2643,3753
70,p.[26b],,2654,3708
71,p.27,,2660,3719
72,p.28,,2654,3708
73,p.29,,2677,3719
74,p.30,,2654,3702
75,p.31,,2677,3719
76,p.32,,2654,3702
77,p.[32a],,2677,3719
78,p.[32b],,2654,3702
79,p.[32c],,2739,3804
