id,title,page,canvas_id
I.,THE SETTING OF THE PROBLEM OF REPRODUCING RESEARCH MATERIALS,1,19
II.,PUBLISHING AND LIBRARY COSTS: THE BOOK,3,21
"",Analysis of Production Costs,3,21
"",Volume of Scholarly Publishing,7,25
"",Scholarly Market,8,26
"",Library Costs,9,27
III.,PRINTED BOOKS AND REPRINTS,13,31
"",Printing with Raised Type on Cylinder Presses,14,32
"",Printing: Composition Costs,15,39
"",Printing: Area Costs,17,43
"",Printing: Running Costs,17,43
"",Printing: Analysis of Costs,17,43
"",Multigraph Process,18,44
"",Alternatives to Printing,21,59
"",Reprinting: Photo-Offset Process,21,59
"",Photo-Offset: Composition Costs,22,60
"",Photo-Offset: Area Costs,22,60
"",(a) Photographic Negative,22,60
"",(b) Preparation of Metal Plate,23,63
"",(c) Full Utilization of Metal Plate Surface,23,63
"",(d) Area Costs and Legibility,24,64
"",Photo-Offset: Reprint Economy,25,67
"",Photo-Offset: Outlook for the Future,26,68
"",Reprint Processes: Dermaprint,27,71
IV.,THE TYPESCRIPT BOOK OR MEMORANDUM: THE TYPEWRITER AND TYPESCRIPT,31,75
"",The Standard Typewriter,31,75
"",Equivalence of Type and Typescript,32,76
"",Uneven Right-Hand Margin,33,83
"",Varityper and Electromatic Typewriters,33,83
"","Typing Stages in Book Production: Draft, Fair, and Format Copies",34,84
"",Fair Copy as a Stage in the Writing Process,35,87
"",Fair Copy as a Stage in the Multiplication of a Book: Merging of the Fair and Format Copies,36,88
"",Preparation of Format Copy from the Fair Copy,37,91
"",Area Costs and Format,38,92
"",(a) Size of Type,38,92
"",(b) Interlinear Spacing,38,92
"",(c) Length of Line,40,94
V.,THE TYPESCRIPT BOOK OR MEMORANDUM: REPRODUCTION TECHNIQUES,41,95
"",Carbon Paper Copying,41,95
"",Hectograph Process,41,95
"",(a) Gelatin Hectograph Process,43,101
"",(b) Gelatin Hectograph Process,43,101
"",Cost Analysis of Hectographing,44,102
"",(a) Composition and Running Costs,44,102
"",(b) Area Costs and Legibility,44,102
"",(c) Application of Hectographing to Problems of Scholarship,46,112
"",Mimeograph Techniques: Mimeographing and Direct Typing Offset Printing,46,112
"",Composition Cost Analysis,47,113
"",Area Costs and Format,47,113
"",Explanation of Sample Pages and Cost Table,49,123
"",Photo-Offset from Typescript,53,127
"",Justification for Increased Area Costs,53,127
"",Photographic Reduction of Typescript:,53,127
"",(a) Economies in Type Size,53,127
"",(b) Length of Line and Economy,54,128
"",Specifications for Reproducing the Same Book at the Same Cost by Mimeographing and by Photo-Offset,54,128
"",Photo-Offset Typescript Book Format: Full Utilization of Printing Surface,55,131
"",Photo-Offset from Normal Fair Copy without Additional Format Typing,59,147
"",Typing Instructions,62,150
"",The Manuscript Book,62,150
"",Cost Analysis: Composition Costs,63,153
VI.,"BLUEPRINTING, PHOTOSTATING, AND ALLIED TECHNIQUES",65,155
"",Van Dyke and Lithoprint (First Costs High; Running Costs Low),65,155
"",Blueprinting and Photostating (First Costs Low; Running Costs High),66,156
"",Maximum Use of Area,68,162
"",Prices per Square Foot,68,162
"",Copying of Documents without a Camera,68,162
